Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
4066239549994657394;BEC;BEC 541;Perera,Imara Yasmin;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13225840433477560357;BEC;BEC 545;Elhanafi,Driss;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4554648382827249434;BEC;BEC 555;Flickinger,Michael Carl;66.67;16.67;16.67;0.00;0.00;94.67;85.00
6251149283802317631;BEC;BEC 562;Efimenko,Kirill;100.00;0.00;0.00;0.00;0.00;100.00;90.00
946559692233129649;BEC;BEC 563;Selle,Kurt;89.47;10.53;0.00;0.00;0.00;98.84;88.95
8149243034159613224;BEC;BEC 575;Lawless,Rick;75.38;20.00;3.08;0.77;0.77;96.60;86.85
9742825476734204190;BEC;BEC 575;Burgess PhD,Krisstina Stefanie;67.86;28.57;1.79;1.79;0.00;95.93;86.25
2051935977442852143;BEC;BEC 575;Gilleskie,Gary;71.43;21.43;3.57;1.79;1.79;95.61;85.89
180907615923014049;BEC;BEC 577;Rao,Balaji;94.29;5.71;0.00;0.00;0.00;99.37;89.43
4864756609710960559;BEC;BEC 577;Flickinger,Michael Carl;61.11;33.33;5.56;0.00;0.00;95.17;85.56
11434792190054439279;BEC;BEC 580;Flores,Hayley;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4333935097364575929;BEC;BEC 580;Pancorbo,Jennifer;85.19;11.11;0.00;0.00;3.70;97.26;87.41
16040851910580927840;BEC;BEC 580;Sheppard,John Douglas;83.33;16.67;0.00;0.00;0.00;98.17;88.33
17157297868044455318;BEC;BEC 583;Bernacki,Susan H;80.00;20.00;0.00;0.00;0.00;97.80;88.00
12789956104740296648;BEC;BEC 585;Hudspeth,Elissa;80.00;20.00;0.00;0.00;0.00;97.80;88.00
16151475658607676081;BEC;BEC 585;Gilleskie,Gary;52.63;42.11;5.26;0.00;0.00;94.26;84.74
13920067857612507397;BEC;BEC 585;Burgess PhD,Krisstina Stefanie;66.67;33.33;0.00;0.00;0.00;96.33;86.67
12373968498927167740;BEC;BEC 585;Abraham,Sherwin Jacob;33.33;66.67;0.00;0.00;0.00;92.67;83.33
14358610538870759227;BEC;BEC 585;Reeves,Baley Akemi;25.00;75.00;0.00;0.00;0.00;91.75;82.50
7374382560953638915;BEC;BEC 588;Elhanafi,Driss;76.47;23.53;0.00;0.00;0.00;97.41;87.65
11635738494664762054;BEC;BEC 588;Overton,Laurie Kay;92.86;7.14;0.00;0.00;0.00;99.21;89.29
298064995172439368;BEC;BEC 590;Pancorbo,Jennifer;86.00;14.00;0.00;0.00;0.00;98.46;88.60
14425741141888316946;BEC;BEC 590;Flickinger,Michael Carl;89.16;10.84;0.00;0.00;0.00;98.81;88.92
12922246436004802646;BEC;BEC 591;Monroe Jr,Danny Scott;81.82;9.09;9.09;0.00;0.00;97.09;87.27
9648892990737817910;BEC;BEC 595;Monroe Jr,Danny Scott;100.00;0.00;0.00;0.00;0.00;100.00;90.00
1563268016783407735;BEC;BEC 595;Overton,Laurie Kay;83.33;16.67;0.00;0.00;0.00;98.17;88.33
1143666585651265023;BEC;BEC 595;Flickinger,Michael Carl;75.00;16.67;8.33;0.00;0.00;96.42;86.67
3723040182545664875;BEC;BEC 595;Khattak PhD,Sarwat Faiz;83.33;16.67;0.00;0.00;0.00;98.17;88.33
14915611224215996300;BEC;BEC 595;Gurgel,Gisele Candia Passador;100.00;0.00;0.00;0.00;0.00;100.00;90.00
799483813294812704;BEC;BEC 595;Lawless,Rick;77.78;22.22;0.00;0.00;0.00;97.56;87.78
7049944368542375758;BEC;BEC 595;Hentz,Nathaniel G;100.00;0.00;0.00;0.00;0.00;100.00;90.00
18105485603621168557;BEC;BEC 595;Welsh,William D;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13532183025121494535;BEC;BEC 595;van Zanten,John H.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9329600431851608624;BEC;BEC 595;Efimenko,Kirill;100.00;0.00;0.00;0.00;0.00;100.00;90.00
6733336623930003284;BEC;BEC 601;Monroe Jr,Danny Scott;;;;;;;
5609429334476873461;BEC;BEC 601;Rutter PhD,Charles David;;;;;;;
9684329468211426336;BEC;BEC 601;Flickinger,Michael Carl;;;;;;;
17306510555010051534;BEC;BEC 610;Monroe Jr,Danny Scott;;;;;;;
10412867878736279538;BEC;BEC 620;Monroe Jr,Danny Scott;;;;;;;
17346230242624152253;BEC;BEC 620;Flickinger,Michael Carl;;;;;;;
5776252892209748920;BEC;BEC 620;Smith,Christopher P;;;;;;;
7884747525292415159;BEC;BEC 621;Smith,Christopher P;;;;;;;
4917671117665381066;BEC;BEC 621;Flickinger,Michael Carl;;;;;;;
9659349105343058300;BEC;BEC 669;Rao,Balaji;;;;;;;
18100895685594013919;BEC;BEC 669;Flickinger,Michael Carl;;;;;;;
11920791676115336421;BIO;BIO 105;Gates,Terry Allen;78.59;15.45;2.98;1.49;1.49;96.60;86.82
11525792229413762466;BIO;BIO 105;Hartstone-Rose PhD,Adam;48.62;35.97;9.09;4.74;1.58;92.02;82.53
10977558292427510188;BIO;BIO 105;Ohr,Ryan Jay;65.73;20.28;7.69;2.80;3.50;93.85;84.20
4327437178985012766;BIO;BIO 105;Mickle,James E.;40.82;33.67;21.43;4.08;0.00;90.53;81.12
18041828566984154374;BIO;BIO 105;Krentzel,Amanda;54.00;39.50;5.00;0.50;1.00;94.04;84.50
12350272677054495798;BIO;BIO 105;Landin,Jennifer Marie;30.46;37.96;21.69;6.54;3.35;87.87;78.56
12528358352028696949;BIO;BIO 105;Pardue,Anita Ann;73.14;20.66;4.96;0.41;0.83;96.22;86.49
11500011254722505844;BIO;BIO 105;Lubischer,Jane L.;26.67;46.67;20.00;6.67;0.00;88.60;79.33
18226577262418130172;BIO;BIO 105;Johnstone III,William Miller;54.65;27.91;10.47;1.16;5.81;91.99;82.44
17687660693763692620;BIO;BIO 105;Grubb,Brenda Judge;43.37;49.40;6.02;1.20;0.00;92.93;83.49
11032410180817037884;BIO;BIO 105;Beckmann,Robert L.;36.05;41.42;15.84;3.78;2.91;89.75;80.39
2673223280734811128;BIO;BIO 105;Niedzlek-Feaver,Marianne;39.56;37.33;18.67;2.67;1.78;90.42;81.02
12664614008554329300;BIO;BIO 105Q;Shumaker Jeffrey,Penny Michelle;23.26;55.81;16.28;4.65;0.00;89.00;79.77
17315730903314417529;BIO;BIO 106;Gates,Terry Allen;90.00;6.67;1.67;0.00;1.67;98.23;88.33
16282884594313448960;BIO;BIO 106;Johansson,Theresa B;65.22;23.91;4.35;4.35;2.17;94.22;84.57
1229554386384883481;BIO;BIO 106;Alger-Meyer,Evan Laurel;65.22;21.74;8.70;4.35;0.00;94.43;84.78
6967239753221005818;BIO;BIO 106;Mickle,James E.;64.86;13.51;13.51;2.70;5.41;92.62;82.97
12684686821195238875;BIO;BIO 106;Serr,Megan E;77.94;20.59;0.00;0.00;1.47;97.13;87.35
5999065096275954639;BIO;BIO 106;Grigg,Sarah  ;51.47;27.94;10.29;7.35;2.94;91.28;81.76
7103600470263023371;BIO;BIO 106;Landin,Jennifer Marie;72.50;25.00;0.00;0.00;2.50;96.23;86.50
550959296455239215;BIO;BIO 106;Pardue,Anita Ann;47.69;40.00;9.23;0.00;3.08;92.40;82.92
15472987321153908851;BIO;BIO 106;Talley,Mary;34.33;35.82;19.40;4.48;5.97;88.15;78.81
13954639763741067595;BIO;BIO 106;Mester,Erin Cathleen;34.78;50.00;13.04;2.17;0.00;91.09;81.74
8973626448635338073;BIO;BIO 106;Beckmann,Robert L.;45.61;31.58;17.54;3.51;1.75;91.04;81.58
2015495519285621112;BIO;BIO 106;Aune,Patricia M;60.87;13.04;4.35;4.35;17.39;89.17;79.57
16048327173137454099;BIO;BIO 106;Johnstone III,William Miller;55.56;28.89;8.89;6.67;0.00;92.89;83.33
7484463393460291359;BIO;BIO 106;Grubb,Brenda Judge;66.67;33.33;0.00;0.00;0.00;96.33;86.67
4218649849671559513;BIO;BIO 106;Rogers,Samantha Layne;64.71;32.35;2.94;0.00;0.00;95.82;86.18
3950844091249856727;BIO;BIO 106;Ivory,Wendell Terrance;82.81;12.50;1.56;1.56;1.56;97.17;87.34
2212103719095142400;BIO;BIO 106;Farmer,William Taylor Quinton;54.41;38.24;5.88;0.00;1.47;93.96;84.41
16405208829073628267;BIO;BIO 106;Golden,Katherine Elizabeth;47.89;28.17;16.90;5.63;1.41;91.03;81.55
7984911588922217961;BIO;BIO 106;Savage,Amelia L;42.03;39.13;11.59;7.25;0.00;91.01;81.59
7915025632587127882;BIO;BIO 106;Singh,Kamana;83.82;11.76;1.47;2.94;0.00;97.49;87.65
12226688896588672602;BIO;BIO 115;Landin,Jennifer Marie;33.70;44.57;16.30;4.35;1.09;89.88;80.54
12023588014323580147;BIO;BIO 116;Landin,Jennifer Marie;72.06;23.53;4.41;0.00;0.00;96.49;86.76
110576454734625473;BIO;BIO 120;Schweitzer,Mary Higby;62.50;12.50;0.00;25.00;0.00;90.88;81.25
16509852364317457747;BIO;BIO 140;Black,Betty L.;21.25;37.50;25.00;11.25;5.00;85.09;75.88
5258723096635390088;BIO;BIO 140;Heatwole,Harold F;15.19;35.44;25.32;18.99;5.06;82.82;73.67
9478468308702123953;BIO;BIO 165;Shea,Damian;61.11;33.33;5.56;0.00;0.00;95.17;85.56
2481911767593617187;BIO;BIO 165;Dittman,Elizabeth Katherine;84.62;15.38;0.00;0.00;0.00;98.31;88.46
2341374793782679344;BIO;BIO 181;Paciulli,Lisa M;36.63;41.18;16.84;4.28;1.07;90.17;80.80
10403747008005539098;BIO;BIO 181;Engell,Miles Dean;39.57;37.00;16.29;5.00;2.14;90.08;80.69
13572790451864427604;BIO;BIO 181;Ferzli,Miriam G;24.40;40.67;24.40;6.46;4.07;86.73;77.49
3259560844970464390;BIO;BIO 181;Landin,Jennifer Marie;35.13;35.13;21.19;5.02;3.53;88.68;79.33
17137926177283763266;BIO;BIO 181;Zurek,Ludek;32.43;29.73;29.73;8.11;0.00;87.97;78.65
7376829680601735589;BIO;BIO 181;Kosal,Erica;37.03;32.95;19.74;5.71;4.57;88.59;79.22
8836395951737846136;BIO;BIO 181;Canoville,Aurore;33.43;45.33;10.48;6.52;4.25;89.05;79.72
10308317206333308767;BIO;BIO 181;Black,Betty L.;34.60;35.02;17.72;7.59;5.06;88.00;78.65
2351769311857083172;BIO;BIO 181;Serr,Megan E;33.91;43.35;17.60;2.58;2.58;89.68;80.34
6439028269457821652;BIO;BIO 181;Gates,Terry Allen;22.49;56.94;14.83;5.74;0.00;88.84;79.62
10277836860225841176;BIO;BIO 181;Mickle,James E.;16.42;49.71;28.34;3.63;1.89;86.68;77.51
3417330226526263034;BIO;BIO 181;Grant,William Cullen;12.40;47.22;30.37;7.47;2.54;85.07;75.95
6427517325319715880;BIO;BIO 181;Heatwole,Harold F;23.87;38.06;22.58;13.55;1.94;86.08;76.84
11742687119659083817;BIO;BIO 181;Lamphere,Bradley Allen;12.14;49.51;31.55;4.85;1.94;85.63;76.50
12848925735761483096;BIO;BIO 181;Burford Reiskind,Martha O;11.94;40.30;36.82;6.97;3.98;84.04;74.93
489289344510200905;BIO;BIO 181;Niedzlek-Feaver,Marianne;18.75;49.11;23.51;6.25;2.38;86.75;77.56
9611610251917020830;BIO;BIO 181;Grubb,Brenda Judge;19.27;46.55;26.91;4.73;2.55;86.72;77.53
10837529959412823960;BIO;BIO 183;Jacquet,Benoit Victor;27.86;51.70;17.34;1.55;1.55;89.56;80.28
12772838683891901532;BIO;BIO 183;Parks,Lisa D;35.73;46.15;14.39;2.98;0.74;90.67;81.32
13503907562947665531;BIO;BIO 183;Ferzli,Miriam G;24.58;36.87;24.58;6.98;6.98;85.75;76.51
10542008597114747321;BIO;BIO 183;Flores,Jason Francisco;63.88;32.32;3.04;0.38;0.38;95.53;85.89
2189382191608190876;BIO;BIO 183;Black,Betty L.;24.76;35.83;23.45;9.77;6.19;85.57;76.32
1630354984862951008;BIO;BIO 183;Dorman,David C;69.77;27.91;2.33;0.00;0.00;96.44;86.74
4358378019866727627;BIO;BIO 183;Grant,William Cullen;19.08;35.78;32.20;9.37;3.58;84.93;75.74
3585678990429022096;BIO;BIO 183;Grubb,Brenda Judge;4.80;29.26;46.72;14.41;4.80;80.53;71.48
4869290486265606829;BIO;BIO 183;Campbell,Jennifer L;18.40;44.10;27.78;6.60;3.13;85.99;76.81
14959805203188730191;BIO;BIO 183;Hawkins,Beth;24.89;35.37;23.58;13.97;2.18;85.93;76.68
6531386229351465873;BIO;BIO 183;Kosal,Erica;8.20;30.05;31.69;19.13;10.93;79.63;70.55
12732606477783011225;BIO;BIO 212;Klesath,Marta Jean;27.80;29.73;20.85;9.65;11.97;84.45;75.17
16558395578190604845;BIO;BIO 212;Jacquet,Benoit Victor;22.77;36.61;25.89;8.04;6.70;85.30;76.07
11782347197148612196;BIO;BIO 212;Walsh,Sarah Ringler;16.33;39.80;30.61;10.20;3.06;84.78;75.61
14624508731446093863;BIO;BIO 212;Johnstone III,William Miller;56.74;24.11;15.60;0.71;2.84;92.69;83.12
2715912389205971317;BIO;BIO 227;Landin,Jennifer Marie;61.02;23.73;11.86;0.00;3.39;93.51;83.90
8335084924633561958;BIO;BIO 230;Schroeter,Elena R.;65.81;20.94;6.84;2.14;4.27;93.85;84.19
14352156794686815051;BIO;BIO 230;Schweitzer,Mary Higby;54.81;28.85;11.54;2.88;1.92;92.72;83.17
12470868399601008232;BIO;BIO 233;Campbell,Jennifer L;58.82;27.81;11.23;0.00;2.14;93.71;84.12
4528780964446775486;BIO;BIO 240;Klesath,Marta Jean;45.94;36.69;14.57;1.40;1.40;91.90;82.44
16952489495424171972;BIO;BIO 240;Jacquet,Benoit Victor;25.53;44.09;22.78;4.85;2.74;87.74;78.48
9835941366975195486;BIO;BIO 240;Potter,Amy Friesland;76.98;19.05;3.17;0.00;0.79;96.91;87.14
6541943719449394951;BIO;BIO 242;Klesath,Marta Jean;59.32;35.59;5.08;0.00;0.00;95.02;85.42
13596703660050221937;BIO;BIO 245;Parks,Lisa D;43.61;44.44;10.28;0.00;1.67;92.27;82.83
15980628308909322578;BIO;BIO 245;Klesath,Marta Jean;64.77;23.83;7.38;1.34;2.68;94.31;84.66
10988507512271367616;BIO;BIO 245;Potter,Amy Friesland;58.20;30.69;6.88;3.17;1.06;93.76;84.18
7483075324146364086;BIO;BIO 250;Campbell,Jennifer L;22.16;45.36;25.26;5.41;1.80;87.29;78.07
7281252380331663771;BIO;BIO 250;Flores,Jason Francisco;18.75;50.00;31.25;0.00;0.00;87.94;78.75
16261639536693543011;BIO;BIO 250;Hawkins,Beth;33.79;36.07;22.37;6.39;1.37;88.79;79.45
548755755953264115;BIO;BIO 260;Haddad,Nicholas M;25.68;33.88;31.15;7.10;2.19;86.63;77.38
1212490962329090069;BIO;BIO 267;Ferzli,Miriam G;89.71;8.82;0.00;0.00;1.47;98.43;88.53
16735212770259768120;BIO;BIO 267;Hawkins,Beth;85.71;8.57;2.86;0.00;2.86;97.29;87.43
16185712682978365291;BIO;BIO 267;Paciulli,Lisa M;60.53;31.58;5.26;0.00;2.63;94.34;84.74
4049004645878324139;BIO;BIO 269;Paciulli,Lisa M;100.00;0.00;0.00;0.00;0.00;100.00;90.00
634206998124845996;BIO;BIO 269;Estes,Patricia A;90.00;10.00;0.00;0.00;0.00;98.90;89.00
3081262839887645284;BIO;BIO 269;Hawkins,Beth;73.53;23.53;0.00;0.00;2.94;96.21;86.47
11562024054018269224;BIO;BIO 269;Godwin,John R;84.62;15.38;0.00;0.00;0.00;98.31;88.46
10993339341935135725;BIO;BIO 270;Gates,Terry Allen;86.60;6.87;2.75;1.03;2.75;97.22;87.35
14409191756876339485;BIO;BIO 270;Nielsen,Dahlia M.;77.78;13.89;2.78;5.56;0.00;96.17;86.39
13757190873967583760;BIO;BIO 270;Schroeter,Elena R.;62.22;20.00;11.11;2.22;4.44;92.96;83.33
13549648850274059558;BIO;BIO 270;Langerhans,Brian;66.67;20.00;10.00;3.33;0.00;94.67;85.00
15982147095634500443;BIO;BIO 295;Anderson,Jill;96.30;3.70;0.00;0.00;0.00;99.59;89.63
103866404550412726;BIO;BIO 295;Kelley,Bobbie;74.07;14.81;3.70;3.70;3.70;94.93;85.19
14830535077804595387;BIO;BIO 295;Landin,Jennifer Marie;91.67;8.33;0.00;0.00;0.00;99.08;89.17
16293115683525683143;BIO;BIO 295;Burford Reiskind,Martha O;53.85;46.15;0.00;0.00;0.00;94.92;85.38
2970071009269934195;BIO;BIO 295;Lamb,Susan Smith;80.00;20.00;0.00;0.00;0.00;97.80;88.00
16017158104495946571;BIO;BIO 295;Moore,Pa Nhia;73.33;26.67;0.00;0.00;0.00;97.07;87.33
7812326886146680709;BIO;BIO 295;Pardue,Anita Ann;;;;;;;
8165492469820895053;BIO;BIO 295;Lubischer,Jane L.;57.14;28.57;7.14;0.00;7.14;92.43;82.86
4360475858285968966;BIO;BIO 295;Ferzli,Miriam G;61.54;32.69;1.92;1.92;1.92;94.62;85.00
4780595788684009847;BIO;BIO 295;Hawkins,Beth;64.29;14.29;14.29;7.14;0.00;93.21;83.57
7476275903366345433;BIO;BIO 295;Lee,Jennifer E;;;;;;;
7823282572060827966;BIO;BIO 302;Klesath,Marta Jean;43.36;38.94;11.50;4.42;1.77;91.20;81.77
14919532557874202994;BIO;BIO 310;Conant,Gavin Clay;86.81;8.79;3.30;0.00;1.10;97.89;88.02
5823181487453540518;BIO;BIO 315;Ferzli,Miriam G;27.27;50.00;18.18;4.55;0.00;89.27;80.00
7679596642254902499;BIO;BIO 315;Niedzlek-Feaver,Marianne;32.82;49.62;9.16;4.58;3.82;89.63;80.31
10684174339005513895;BIO;BIO 317;Paciulli,Lisa M;28.33;61.67;10.00;0.00;0.00;91.12;81.83
11181158981814847257;BIO;BIO 317;Patisaul,Heather;21.21;42.42;24.24;12.12;0.00;86.48;77.27
4740492635590657199;BIO;BIO 323;Gates,Terry Allen;72.97;10.81;10.81;2.70;2.70;94.59;84.86
15941811983564836915;BIO;BIO 330;Niedzlek-Feaver,Marianne;75.00;16.18;4.41;2.94;1.47;95.78;86.03
11886918363852323420;BIO;BIO 333;Campbell,Jennifer L;41.26;47.53;8.52;1.35;1.35;92.01;82.60
2564063213911298042;BIO;BIO 350;Niedzlek-Feaver,Marianne;66.18;27.94;2.94;1.47;1.47;95.25;85.59
7484938122751049974;BIO;BIO 350;Heatwole,Harold F;20.00;39.22;29.80;8.24;2.75;85.75;76.55
6355245180347249586;BIO;BIO 353;Lancia,Richard Angelo;20.00;47.37;22.11;8.42;2.11;86.67;77.47
10617318994878356288;BIO;BIO 360;Haddad,Nicholas M;18.51;40.60;28.06;8.36;4.48;85.21;76.03
8829026079264473490;BIO;BIO 360;Burford Reiskind,Martha O;28.82;46.47;17.06;6.47;1.18;88.82;79.53
18000821166676546355;BIO;BIO 361;Planchart,Antonio;19.49;39.83;34.75;1.69;4.24;86.06;76.86
6082561085114538301;BIO;BIO 361;Coppola,Anna;31.11;43.33;15.56;5.56;4.44;88.42;79.11
18382059255704037838;BIO;BIO 361;Grubb,Brenda Judge;60.71;32.14;4.46;0.00;2.68;94.43;84.82
14277143985563769025;BIO;BIO 370;Black,Betty L.;38.75;33.75;18.75;5.00;3.75;89.26;79.88
7116078314095187709;BIO;BIO 375;Black,Betty L.;28.57;37.14;17.14;8.57;8.57;86.14;76.86
2863842240251971136;BIO;BIO 380;Aday,David Derek;59.09;31.82;9.09;0.00;0.00;94.59;85.00
12247554416963485899;BIO;BIO 402;Niedzlek-Feaver,Marianne;74.12;23.53;2.35;0.00;0.00;96.92;87.18
2971439577962591580;BIO;BIO 403;Niedzlek-Feaver,Marianne;72.73;24.24;3.03;0.00;0.00;96.70;86.97
9482829096553804450;BIO;BIO 404;Wright,Fred Andrew;72.50;25.00;2.50;0.00;0.00;96.73;87.00
17521146104691535119;BIO;BIO 405;Black,Betty L.;41.54;33.85;12.31;7.69;4.62;89.42;80.00
2050946977292922886;BIO;BIO 410;Engell,Miles Dean;49.79;30.45;16.05;1.65;2.06;91.93;82.43
10066105714259870024;BIO;BIO 414;Rock,Kylie Danielle;33.33;46.97;15.15;3.03;1.52;90.09;80.76
13176002372501170420;BIO;BIO 414;Sikes,Michael L.;55.50;33.50;9.97;1.02;0.00;93.90;84.35
3528004928775212226;BIO;BIO 414;Parks,Lisa D;38.58;39.33;17.60;3.37;1.12;90.47;81.09
11659956677445844798;BIO;BIO 414;Jacquet,Benoit Victor;26.92;37.18;20.51;6.41;8.97;85.94;76.67
9496295224049290339;BIO;BIO 414;Little,Joy;41.18;52.94;5.88;0.00;0.00;92.94;83.53
4019266411366252618;BIO;BIO 414;Buhrman,Gregory Kale;34.78;48.91;9.78;0.00;6.52;89.89;80.54
16777866584846384137;BIO;BIO 414;Blanton,Richard L.;5.56;61.11;33.33;0.00;0.00;86.28;77.22
10880472211961377966;BIO;BIO 416;Hall,Jonathan Russell;56.25;32.64;6.94;2.08;2.08;93.45;83.89
8855868771958195338;BIO;BIO 416;Parks,Lisa D;78.28;19.00;0.90;0.00;1.81;96.98;87.19
8372817980597243776;BIO;BIO 416;Rodriguez-Puebla,Marcelo;75.68;21.62;0.00;0.00;2.70;96.51;86.76
1361241210145103935;BIO;BIO 419;Aday,David Derek;29.27;53.66;14.63;2.44;0.00;90.27;80.98
199717750099562535;BIO;BIO 420;Aday,David Derek;32.14;43.75;20.54;3.57;0.00;89.77;80.45
14035196351331669787;BIO;BIO 421;Jacquet,Benoit Victor;19.89;41.44;25.97;8.29;4.42;85.61;76.41
15109210320845440807;BIO;BIO 421;Parks,Lisa D;30.09;52.58;15.81;1.52;0.00;90.43;81.12
1065122147763145878;BIO;BIO 421;Hawkins,Beth;33.93;36.61;19.64;8.93;0.89;88.71;79.38
4390193223834630108;BIO;BIO 421;Walsh,Sarah Ringler;24.02;37.99;29.26;6.99;1.75;86.79;77.55
701317190331236170;BIO;BIO 421;Gardner PhD,Grant Ean;41.18;50.00;5.88;2.94;0.00;92.35;82.94
7183413608747841083;BIO;BIO 422;Underwood,Herbert A.;40.79;30.26;19.74;6.58;2.63;89.41;80.00
10621274887416207239;BIO;BIO 424;Borski,Russell J;52.42;25.81;10.48;7.26;4.03;91.06;81.53
16178580389253390493;BIO;BIO 424;Johnstone III,William Miller;83.67;12.24;2.04;0.00;2.04;97.39;87.55
10460521556857692269;BIO;BIO 424;Lubischer,Jane L.;65.85;19.51;7.32;4.88;2.44;93.80;84.15
2810015903414531957;BIO;BIO 426;Potter,Amy Friesland;94.83;5.17;0.00;0.00;0.00;99.43;89.48
17713001627353594161;BIO;BIO 426;Parks,Lisa D;95.24;4.76;0.00;0.00;0.00;99.48;89.52
18434665092378952818;BIO;BIO 426;Walsh,Sarah Ringler;96.30;1.85;0.00;0.00;1.85;99.04;89.07
9991113837000818413;BIO;BIO 426;Holmes,Scott Nolan;94.44;5.56;0.00;0.00;0.00;99.39;89.44
8271462874994006364;BIO;BIO 426;Button,Khai Allen;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4681373549526624653;BIO;BIO 426;Nesbitt,Nicholas Blaine;97.37;2.63;0.00;0.00;0.00;99.71;89.74
6716145328229557923;BIO;BIO 426;Rebuli,Meghan Elizabeth;86.27;11.76;0.00;1.96;0.00;98.10;88.24
7062764606289215397;BIO;BIO 426;Gladden,Morgan Andrew;84.21;10.53;5.26;0.00;0.00;97.74;87.89
2285408379393336628;BIO;BIO 426;Boury,Amanda L.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10568108705698331187;BIO;BIO 426;Zellmer,Nathanael James;100.00;0.00;0.00;0.00;0.00;100.00;90.00
1263542959123539141;BIO;BIO 426;Seward,Nicholas;88.89;11.11;0.00;0.00;0.00;98.78;88.89
16774055051629422082;BIO;BIO 432;Clinton,Carter;75.68;18.92;0.00;2.70;2.70;95.97;86.22
9152966838045913243;BIO;BIO 432;Niedzlek-Feaver,Marianne;69.01;25.35;1.41;1.41;2.82;95.32;85.63
6799075440234676888;BIO;BIO 434;Godwin,John R;45.45;27.97;18.18;4.90;3.50;90.15;80.70
10825401084508448467;BIO;BIO 434;Blondel,Dimitri Vincent;63.41;24.39;7.32;2.44;2.44;94.02;84.39
5195583308745100903;BIO;BIO 434;McGraw,Lisa Anne;55.56;30.16;4.76;1.59;7.94;91.94;82.38
3859309529127269875;BIO;BIO 440;Engell,Miles Dean;67.69;24.62;6.15;0.00;1.54;95.37;85.69
8201498684658543991;BIO;BIO 441;Cobb,Charles Sydney;30.95;47.62;16.67;2.38;2.38;89.55;80.24
15095174486225148994;BIO;BIO 444;Godwin,John R;73.81;21.43;2.38;0.00;2.38;96.17;86.43
14934166197765299682;BIO;BIO 444;Paciulli,Lisa M;77.94;16.18;4.41;0.00;1.47;96.69;86.91
13959413068269340604;BIO;BIO 444;McGraw,Lisa Anne;93.33;4.44;0.00;0.00;2.22;98.60;88.67
14980359116410396002;BIO;BIO 456;Mattingly,Carolyn Jane;72.73;27.27;0.00;0.00;0.00;97.00;87.27
2293311929904115758;BIO;BIO 460;Burford Reiskind,Martha O;76.47;17.65;5.88;0.00;0.00;96.82;87.06
17645858469104042915;BIO;BIO 460;Sivakoff,Frances Sheller;88.89;11.11;0.00;0.00;0.00;98.78;88.89
17687340204055920033;BIO;BIO 460;Dunn,Rob;77.78;18.52;0.00;0.00;3.70;96.44;86.67
9007786672120955807;BIO;BIO 481;Little,Joy;96.08;3.92;0.00;0.00;0.00;99.57;89.61
992791534628183169;BIO;BIO 481;Lawrence,William;78.57;10.71;3.57;0.00;7.14;95.14;85.36
5551263474266973752;BIO;BIO 481;Lubischer,Jane L.;70.45;29.55;0.00;0.00;0.00;96.75;87.05
4469713462789233592;BIO;BIO 483;Meitzen,John Edward;92.11;5.26;0.00;0.00;2.63;98.34;88.42
6257183167945841468;BIO;BIO 483;Marsden,Kurt;70.59;23.53;2.94;0.00;2.94;95.59;85.88
12271449243296641506;BIO;BIO 483;McGraw,Lisa Anne;88.24;8.82;2.94;0.00;0.00;98.41;88.53
12698840889002194759;BIO;BIO 483;Godwin,John R;55.56;38.89;5.56;0.00;0.00;94.56;85.00
3785249131983088193;BIO;BIO 483;Grossfeld,Robert M.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5888259713633215605;BIO;BIO 484;Patisaul,Heather;75.00;18.75;6.25;0.00;0.00;96.63;86.88
16578806913699935015;BIO;BIO 484;Mattingly,Carolyn Jane;77.27;22.73;0.00;0.00;0.00;97.50;87.73
11585701982265486194;BIO;BIO 486;Campbell,Jennifer L;97.44;2.56;0.00;0.00;0.00;99.72;89.74
15645339378690585019;BIO;BIO 488;Meitzen,John Edward;53.89;31.14;10.18;3.59;1.20;92.83;83.29
12816131114001455924;BIO;BIO 488;Jacquet,Benoit Victor;34.38;37.50;12.50;9.38;6.25;87.78;78.44
14019233062439357816;BIO;BIO 488;Krentzel,Amanda;64.89;22.34;8.51;2.13;2.13;94.22;84.57
13711253097542718489;BIO;BIO 488;Lubischer,Jane L.;22.12;31.80;30.88;7.83;7.37;84.57;75.35
2604508474120409844;BIO;BIO 492;Grant,William Cullen;;;;;;;
16066443009373759856;BIO;BIO 493;Grant,William Cullen;;;;;;;
334414187170994154;BIO;BIO 495;Parks,Lisa D;72.13;27.87;0.00;0.00;0.00;96.93;87.21
498650072929678875;BIO;BIO 495;Campbell,Jennifer L;61.11;35.19;3.70;0.00;0.00;95.35;85.74
1691154449404346195;BIO;BIO 495;Gates,Terry Allen;27.27;45.45;18.18;0.00;9.09;87.45;78.18
7496481126429798547;BIO;BIO 495;Langerhans,Brian;78.79;21.21;0.00;0.00;0.00;97.67;87.88
